Date,Open,High,Low,Settle,Volume,Open Interest
1996-11-30,24.66,24.95,23.25,23.76,39768.0,11632.0
1996-10-31,24.5,24.6,23.1,23.35,69441.0,92804.0
1996-09-30,23.88,24.0,23.62,23.77,18853.0,67018.0
1996-08-31,21.25,21.27,21.12,21.24,4557.0,49540.0
1996-07-31,19.24,19.32,19.21,19.22,4975.0,36507.0
1996-06-30,18.85,18.95,18.7,18.75,5287.0,30545.0
1996-05-31,18.02,18.12,17.98,18.0,4030.0,35294.0
1996-04-30,18.55,18.64,18.47,18.48,3621.0,31632.0
1996-03-31,17.96,18.18,17.94,18.15,1832.0,33516.0
1996-02-29,17.12,17.18,17.12,17.15,1461.0,25727.0
1996-01-31,16.86,16.92,16.8,16.9,4080.0,24927.0
1995-12-31,17.49,17.6,17.47,17.6,402.0,26559.0
1995-11-30,17.06,17.13,17.0,17.06,4719.0,16353.0
1995-10-31,16.97,16.97,16.93,16.95,379.0,19277.0
1995-09-30,16.98,17.0,16.96,16.96,447.0,18960.0
1995-08-31,17.26,17.3,17.24,17.3,1156.0,15684.0
1995-07-31,17.41,17.41,17.4,17.4,397.0,16996.0
1995-06-30,17.5,17.5,17.38,17.38,5996.0,15714.0
1995-05-31,18.18,18.24,18.1,18.24,636.0,16152.0
1995-04-30,18.3,18.35,18.3,18.35,2450.0,11636.0
1995-03-31,18.08,18.1,18.03,18.03,1366.0,12530.0
1995-02-28,17.89,17.89,17.89,17.89,40.0,15586.0
1995-01-31,17.9,18.08,17.9,18.08,15.0,14602.0
1994-12-31,18.31,18.36,18.31,18.31,373.0,15680.0
1994-11-30,18.48,18.51,18.34,18.34,3722.0,16026.0
1994-10-31,18.25,18.27,18.25,18.27,31.0,17976.0
1994-09-30,18.8,18.8,18.8,18.8,100.0,18127.0
1994-08-31,18.52,18.55,18.26,18.26,700.0,18353.0
1994-07-31,19.3,19.31,19.3,19.31,350.0,20415.0
1994-06-30,18.56,18.59,18.56,18.59,1.0,18694.0
1994-05-31,18.48,18.52,18.48,18.52,54.0,19695.0
1994-04-30,17.95,17.95,17.95,17.95,640.0,18284.0
1994-03-31,17.92,18.33,17.92,18.33,0.0,15453.0
1994-02-28,18.4,18.4,18.27,18.27,100.0,16970.0
1994-01-31,18.5,18.5,18.19,18.19,227.0,14745.0
1993-12-31,18.72,18.72,18.72,18.72,0.0,7141.0
1993-11-30,19.35,19.35,19.35,19.35,200.0,580.0
